entry_time,direction,exit_time,pnl,legs,exit_hit
2026-04-28 12:25:00+00:00,long,2026-04-28 12:25:00+00:00,-0.7787454622444078,remainder,sl
2026-04-28 13:00:00+00:00,long,2026-04-28 13:00:00+00:00,-0.7843089412127269,remainder,sl
2026-04-29 15:10:00+00:00,long,2026-04-29 15:10:00+00:00,-0.7342123192350338,remainder,sl
2026-04-29 15:53:00+00:00,long,2026-04-29 15:53:00+00:00,-0.799098097847471,remainder,sl
2026-04-29 16:16:00+00:00,long,2026-04-29 16:18:00+00:00,-0.8010121658224945,remainder,sl
2026-05-04 10:29:00+00:00,short,2026-05-04 10:29:00+00:00,-0.8118448365960653,remainder,ema21_close
2026-05-04 14:44:00+00:00,long,2026-05-04 14:44:00+00:00,-0.7662236850444233,remainder,sl
2026-05-04 17:16:00+00:00,long,2026-05-04 17:17:00+00:00,-1.1584787065522204,"partial,remainder",partial_10pip|sl
2026-05-05 13:22:00+00:00,long,2026-05-05 13:22:00+00:00,-0.584512493776874,remainder,next_resistance
2026-05-05 14:36:00+00:00,long,2026-05-05 14:37:00+00:00,-0.7316142695757462,remainder,sl
2026-05-06 18:28:00+00:00,long,2026-05-06 18:30:00+00:00,-0.7376597004512124,remainder,sl
2026-05-07 12:21:00+00:00,long,2026-05-07 12:21:00+00:00,-0.7849883752871537,remainder,sl
2026-05-07 13:41:00+00:00,long,2026-05-07 13:41:00+00:00,-0.7297440675076424,remainder,sl
2026-05-07 13:44:00+00:00,long,2026-05-07 13:44:00+00:00,-0.7495767525178267,remainder,sl
2026-05-08 10:33:00+00:00,long,2026-05-08 10:36:00+00:00,-1.1600118892934264,"partial,remainder",partial_10pip|sl
2026-05-11 11:13:00+00:00,long,2026-05-11 11:23:00+00:00,-0.6912321578390654,remainder,ema21_close
2026-05-11 18:41:00+00:00,long,2026-05-11 18:41:00+00:00,-0.7259212524454984,remainder,ema21_close
2026-05-12 08:54:00+00:00,long,2026-05-12 08:54:00+00:00,-0.740282700350347,remainder,ema21_close
2026-05-13 11:51:00+00:00,long,2026-05-13 11:51:00+00:00,-0.730441500365435,remainder,sl
2026-05-15 19:22:00+00:00,short,2026-05-15 19:31:00+00:00,-0.7866412893824115,remainder,ema21_close
2026-05-18 07:05:00+00:00,long,2026-05-18 07:05:00+00:00,-0.7373862792465821,remainder,sl
2026-05-19 07:31:00+00:00,short,2026-05-19 07:31:00+00:00,-0.7866793360626927,remainder,ema21_close
2026-05-27 08:31:00+00:00,long,2026-05-27 08:32:00+00:00,-0.7465549828204784,remainder,sl
2026-05-27 19:46:00+00:00,long,2026-05-27 19:46:00+00:00,-0.738506349962558,remainder,sl
2026-05-28 07:31:00+00:00,long,2026-05-28 07:31:00+00:00,-0.7836482060001395,remainder,ema21_close
2026-05-28 08:19:00+00:00,long,2026-05-28 08:24:00+00:00,-0.728123281242994,remainder,ema21_close
2026-05-28 20:21:00+00:00,long,2026-05-28 20:27:00+00:00,-0.7366301083110414,remainder,ema21_close
2026-05-29 19:26:00+00:00,short,2026-05-29 19:37:00+00:00,-1.1168496141738389,"partial,remainder",partial_10pip|next_support
2026-06-01 10:20:00+00:00,long,2026-06-01 10:20:00+00:00,-0.7482894818677562,remainder,sl
2026-06-02 07:20:00+00:00,long,2026-06-02 07:21:00+00:00,-0.7624471996564104,remainder,sl
2026-06-02 13:52:00+00:00,short,2026-06-02 13:54:00+00:00,-1.156396605236218,"partial,remainder",partial_10pip|sl
2026-06-03 11:14:00+00:00,long,2026-06-03 11:16:00+00:00,-0.7867205350619325,remainder,sl
2026-06-03 20:48:00+00:00,short,2026-06-03 21:02:00+00:00,-0.7119748816938516,remainder,ema21_close
2026-06-05 12:48:00+00:00,short,2026-06-05 12:49:00+00:00,-1.1552984436965297,"partial,remainder",partial_10pip|sl
2026-06-05 20:43:00+00:00,long,2026-06-05 20:44:00+00:00,-0.6002046767401773,remainder,next_resistance
2026-06-06 13:42:00+00:00,long,2026-06-06 13:56:00+00:00,-0.5786563197714791,remainder,next_resistance
2026-06-07 07:24:00+00:00,long,2026-06-07 07:24:00+00:00,-0.7364406246023765,remainder,sl
2026-06-08 10:48:00+00:00,long,2026-06-08 10:51:00+00:00,-0.7369950034887829,remainder,sl
2026-06-08 11:29:00+00:00,long,2026-06-08 11:32:00+00:00,-0.897957194541764,"partial,remainder",partial_10pip|next_resistance
2026-06-08 12:06:00+00:00,long,2026-06-08 12:06:00+00:00,-0.7686275657278641,remainder,sl
2026-06-08 18:13:00+00:00,long,2026-06-08 18:13:00+00:00,-0.7211123500088892,remainder,sl
2026-06-08 18:15:00+00:00,long,2026-06-08 18:22:00+00:00,-0.600788526538776,remainder,next_resistance
2026-06-09 17:40:00+00:00,long,2026-06-09 17:40:00+00:00,-0.7362372563753155,remainder,sl
2026-06-10 20:36:00+00:00,short,2026-06-10 20:38:00+00:00,-0.8093146993454854,remainder,sl
2026-06-11 18:29:00+00:00,long,2026-06-11 18:31:00+00:00,-1.0820415919393336,"partial,remainder",partial_10pip|next_resistance
2026-06-12 16:22:00+00:00,long,2026-06-12 16:24:00+00:00,-0.7630272562719446,remainder,sl
2026-06-12 21:05:00+00:00,long,2026-06-12 21:09:00+00:00,-0.7361086024463461,remainder,sl
2026-06-15 12:55:00+00:00,long,2026-06-15 12:56:00+00:00,-1.1524273399035327,"partial,remainder",partial_10pip|sl
2026-06-15 15:51:00+00:00,long,2026-06-15 15:52:00+00:00,-0.7538992472554986,remainder,sl
2026-06-16 07:12:00+00:00,long,2026-06-16 07:22:00+00:00,-0.7747041298684403,remainder,sl
2026-06-16 13:33:00+00:00,short,2026-06-16 13:36:00+00:00,-0.7782313666882112,remainder,ema21_close
2026-06-16 18:29:00+00:00,short,2026-06-16 18:29:00+00:00,-0.7457317322487964,remainder,sl
2026-06-16 18:31:00+00:00,short,2026-06-16 18:31:00+00:00,-0.7562810600651314,remainder,sl
2026-06-17 17:30:00+00:00,long,2026-06-17 17:33:00+00:00,-1.0599445496827273,"partial,remainder",partial_10pip|next_resistance
2026-06-20 15:31:00+00:00,long,2026-06-20 15:42:00+00:00,-0.7380527069319949,remainder,sl
2026-06-21 19:32:00+00:00,long,2026-06-21 19:46:00+00:00,-0.7524581106498464,remainder,ema21_close
2026-06-22 10:20:00+00:00,long,2026-06-22 10:20:00+00:00,-0.709143617874735,remainder,sl
2026-06-22 19:11:00+00:00,long,2026-06-22 19:13:00+00:00,-0.7360694961193471,remainder,sl
2026-06-22 20:22:00+00:00,short,2026-06-22 20:25:00+00:00,-0.7992175181059413,remainder,ema21_close
2026-06-22 21:23:00+00:00,short,2026-06-22 21:43:00+00:00,-1.1495229736633674,"partial,remainder",partial_10pip|sl
2026-06-24 16:42:00+00:00,long,2026-06-24 16:42:00+00:00,-0.8083957533243984,remainder,sl
2026-06-25 14:37:00+00:00,long,2026-06-25 14:37:00+00:00,-0.7357059702798636,remainder,sl
2026-06-26 13:31:00+00:00,long,2026-06-26 13:31:00+00:00,-0.7843242995689064,remainder,sl
2026-06-26 14:27:00+00:00,long,2026-06-26 14:28:00+00:00,-0.7837754235750765,remainder,sl
2026-06-26 14:57:00+00:00,long,2026-06-26 14:57:00+00:00,-0.6857875902743817,remainder,ema21_close
2026-06-26 21:36:00+00:00,long,2026-06-26 21:38:00+00:00,-0.7364840554403511,remainder,sl
2026-06-27 19:08:00+00:00,long,2026-06-27 19:09:00+00:00,-0.7364402794392799,remainder,sl
2026-06-27 20:00:00+00:00,long,2026-06-27 20:33:00+00:00,-0.593944410770366,remainder,next_resistance
2026-06-29 14:40:00+00:00,long,2026-06-29 14:40:00+00:00,-0.7856129772867456,remainder,ema21_close
2026-06-29 18:27:00+00:00,long,2026-06-29 18:27:00+00:00,-0.7352530132168881,remainder,sl
2026-06-29 18:43:00+00:00,short,2026-06-29 18:47:00+00:00,-0.5898700532915682,remainder,next_support
2026-06-29 19:13:00+00:00,short,2026-06-29 19:17:00+00:00,-1.1458859904190635,"partial,remainder",partial_10pip|sl
2026-06-29 21:54:00+00:00,long,2026-06-29 21:55:00+00:00,-0.7380667702379557,remainder,sl
2026-06-30 09:20:00+00:00,short,2026-06-30 09:20:00+00:00,-0.7809141489594185,remainder,sl
2026-06-30 18:59:00+00:00,long,2026-06-30 18:59:00+00:00,-0.7038722177798444,remainder,sl
2026-07-01 08:03:00+00:00,long,2026-07-01 08:03:00+00:00,-0.7217216537787752,remainder,ema21_close
2026-07-01 10:42:00+00:00,long,2026-07-01 10:43:00+00:00,-0.7355513416674914,remainder,sl
2026-07-01 13:56:00+00:00,long,2026-07-01 13:58:00+00:00,-1.146135316252526,"partial,remainder",partial_10pip|sl_be
2026-07-02 08:31:00+00:00,long,2026-07-02 08:32:00+00:00,-0.8077852181393322,remainder,sl
2026-07-02 18:43:00+00:00,long,2026-07-02 18:43:00+00:00,-0.7617857315893116,remainder,sl
2026-07-03 08:23:00+00:00,long,2026-07-03 08:23:00+00:00,-0.7260762364284572,remainder,sl
2026-07-06 07:54:00+00:00,long,2026-07-06 08:00:00+00:00,-1.146799037571899,"partial,remainder",partial_10pip|sl
2026-07-06 11:02:00+00:00,long,2026-07-06 11:02:00+00:00,-0.7161047976666599,remainder,sl
2026-07-07 09:09:00+00:00,long,2026-07-07 09:13:00+00:00,-0.7667254830923005,remainder,ema21_close
2026-07-07 10:33:00+00:00,long,2026-07-07 10:35:00+00:00,-0.7404045975605178,remainder,sl
2026-07-07 16:32:00+00:00,long,2026-07-07 16:33:00+00:00,-0.7467016403434991,remainder,sl
2026-07-08 17:19:00+00:00,long,2026-07-08 17:22:00+00:00,-1.0349354673078957,"partial,remainder",partial_10pip|next_resistance
2026-07-09 09:50:00+00:00,short,2026-07-09 09:50:00+00:00,-0.7134839998063341,remainder,sl
2026-07-09 09:52:00+00:00,short,2026-07-09 09:53:00+00:00,-0.7793652198223446,remainder,sl
2026-07-09 15:13:00+00:00,long,2026-07-09 15:14:00+00:00,-0.7465653993976253,remainder,ema21_close
2026-07-09 15:50:00+00:00,long,2026-07-09 15:50:00+00:00,-0.7342515783128238,remainder,sl
2026-07-09 17:46:00+00:00,long,2026-07-09 17:50:00+00:00,-1.145400918671259,"partial,remainder",partial_10pip|sl_be
2026-07-10 17:30:00+00:00,long,2026-07-10 17:35:00+00:00,-0.8055941585353484,remainder,ema21_close
2026-07-10 19:27:00+00:00,long,2026-07-10 19:31:00+00:00,-0.7335344889330557,remainder,sl
2026-07-10 21:03:00+00:00,long,2026-07-10 21:17:00+00:00,-0.7620464774237401,remainder,sl
2026-07-13 11:16:00+00:00,long,2026-07-13 11:17:00+00:00,-0.7979954383154302,remainder,sl
2026-07-13 13:33:00+00:00,long,2026-07-13 13:33:00+00:00,-0.7802229469001413,remainder,sl
2026-07-14 14:50:00+00:00,long,2026-07-14 14:50:00+00:00,-0.7369099932296181,remainder,sl
2026-07-15 09:09:00+00:00,long,2026-07-15 09:12:00+00:00,-0.7596822657029167,remainder,ema21_close
2026-07-15 12:56:00+00:00,long,2026-07-15 12:56:00+00:00,-0.7859693862001919,remainder,sl
2026-07-15 17:11:00+00:00,long,2026-07-15 17:14:00+00:00,-0.770832383824661,remainder,sl
2026-07-15 17:56:00+00:00,long,2026-07-15 17:56:00+00:00,-0.7172076366956714,remainder,sl
2026-07-15 18:13:00+00:00,long,2026-07-15 18:14:00+00:00,-0.7331252866341271,remainder,sl
2026-07-16 20:45:00+00:00,long,2026-07-16 20:50:00+00:00,-0.739959816200884,remainder,ema21_close
2026-07-17 11:03:00+00:00,short,2026-07-17 11:06:00+00:00,-0.5685476575760701,remainder,next_support
2026-07-17 17:25:00+00:00,short,2026-07-17 17:25:00+00:00,-0.7314813000988386,remainder,ema21_close
2026-07-17 17:27:00+00:00,short,2026-07-17 17:32:00+00:00,-1.1425656643142432,"partial,remainder",partial_10pip|sl
2026-07-20 17:14:00+00:00,long,2026-07-20 17:14:00+00:00,-0.7329767678115763,remainder,sl
2026-07-20 19:29:00+00:00,long,2026-07-20 19:29:00+00:00,-1.1420392662154453,"partial,remainder",partial_10pip|sl
2026-07-21 09:18:00+00:00,long,2026-07-21 09:27:00+00:00,-0.7627994409237453,remainder,ema21_close
2026-07-21 10:05:00+00:00,short,2026-07-21 10:11:00+00:00,-0.8746135054688131,remainder,sl
2026-07-22 11:25:00+00:00,long,2026-07-22 11:25:00+00:00,-0.7324035836340577,remainder,sl
2026-07-22 15:16:00+00:00,long,2026-07-22 15:17:00+00:00,-0.7328340546602023,remainder,sl
2026-07-22 15:19:00+00:00,long,2026-07-22 15:22:00+00:00,-1.067953307723264,"partial,remainder",partial_10pip|next_resistance
2026-07-22 18:31:00+00:00,short,2026-07-22 18:42:00+00:00,-0.7148572421361685,remainder,ema21_close
2026-07-23 09:15:00+00:00,long,2026-07-23 09:15:00+00:00,-0.6507448182864005,remainder,sl
2026-07-23 10:14:00+00:00,short,2026-07-23 10:15:00+00:00,-0.7211693670718328,remainder,ema21_close
2026-07-23 11:02:00+00:00,long,2026-07-23 11:03:00+00:00,-0.7362327647056879,remainder,sl
2026-07-23 18:40:00+00:00,long,2026-07-23 18:47:00+00:00,-0.5946076599248272,remainder,next_resistance
2026-07-23 19:36:00+00:00,long,2026-07-23 19:43:00+00:00,-0.7202947342867745,remainder,ema21_close
2026-07-24 12:20:00+00:00,long,2026-07-24 12:20:00+00:00,-0.7338519273500073,remainder,sl
2026-07-24 17:39:00+00:00,long,2026-07-24 17:43:00+00:00,-0.7325713825859389,remainder,sl
2026-07-25 14:38:00+00:00,long,2026-07-25 14:38:00+00:00,-0.7420114140505261,remainder,sl
2026-07-27 09:12:00+00:00,long,2026-07-27 09:14:00+00:00,-0.7317962465764113,remainder,ema21_close
2026-07-29 07:46:00+00:00,long,2026-07-29 07:46:00+00:00,-0.7259491039159929,remainder,sl
2026-07-29 14:30:00+00:00,long,2026-07-29 14:30:00+00:00,-0.7127860784867283,remainder,sl
2026-07-29 14:52:00+00:00,short,2026-07-29 14:52:00+00:00,-0.752490617505462,remainder,sl
2026-07-29 17:55:00+00:00,long,2026-07-29 17:55:00+00:00,-0.7317095032828673,remainder,sl
2026-07-29 19:06:00+00:00,long,2026-07-29 19:07:00+00:00,-0.8034511428645017,remainder,sl
2026-07-30 16:31:00+00:00,long,2026-07-30 16:31:00+00:00,-0.6911738084179656,remainder,ema21_close
2026-07-30 20:13:00+00:00,long,2026-07-30 20:13:00+00:00,-0.7313476503979421,remainder,sl
2026-07-31 10:16:00+00:00,long,2026-07-31 10:16:00+00:00,-0.7314456289108945,remainder,sl
2026-07-31 10:54:00+00:00,long,2026-07-31 10:58:00+00:00,-0.7319824043289829,remainder,ema21_close
2026-07-31 18:05:00+00:00,long,2026-07-31 18:05:00+00:00,-0.7289833329224868,remainder,sl
2026-08-02 21:56:00+00:00,long,2026-08-02 22:00:00+00:00,-1.1406790060404215,"partial,remainder",partial_10pip|sl
2026-08-03 18:26:00+00:00,long,2026-08-03 18:44:00+00:00,-1.1328602471249583,"partial,remainder",partial_10pip|next_resistance
2026-08-04 11:42:00+00:00,long,2026-08-04 11:43:00+00:00,-1.14020007314326,"partial,remainder",partial_10pip|sl
2026-08-04 20:12:00+00:00,long,2026-08-04 20:15:00+00:00,-0.7626926109022648,remainder,sl
2026-08-05 10:31:00+00:00,long,2026-08-05 10:34:00+00:00,-0.7387726873603142,remainder,ema21_close
2026-08-06 09:27:00+00:00,long,2026-08-06 09:27:00+00:00,-0.730295810833149,remainder,sl
2026-08-07 16:38:00+00:00,short,2026-08-07 16:38:00+00:00,-0.774141227217072,remainder,sl
